Unnamed: 0,ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D
229,055544325C,202407,6,4,3,3,4,1.0,-999999.9,64.1,107.1,66.8,58.7,17.3,8.7,1.44,13.356,13.932,6.66,0.576,2.56,23.744,24.768,11.84,1.024,21.55,50.86,77.9,4.4,17.6,베이커리,20240611,
234,0576F5F42A,202403,3,5,5,5,4,1.0,-999999.9,4.0,5.3,45.2,66.8,13.0,9.2,9.702,5.9388,8.085,4.0572,1.617,23.298,14.2612,19.415,9.7428,3.883,4.63,5.56,0.0,0.0,100.0,식료품,20170215,
241,059A6DEC9E,202304,5,1,2,2,3,5.0,0.0,403.6,343.6,2.5,0.0,21.9,-999999.9,19.767,22.1031,10.6023,5.99,1.4376,13.233,14.7969,7.0977,4.01,0.9624,20.39,7.18,19.3,6.6,74.0,백반/가정식,20210915,
242,059A6DEC9E,202301,5,1,2,2,3,1.0,0.0,410.6,355.1,2.6,0.0,19.8,-999999.9,20.298,22.089,10.2684,5.9103,1.1343,13.702,14.911,6.9316,3.9897,0.7657,18.92,7.31,21.8,4.6,73.6,백반/가정식,20210915,
244,059A6DEC9E,202409,4,2,3,3,3,1.0,24.3,259.1,232.7,5.1,0.0,18.9,-999999.9,18.2016,18.4896,11.1744,7.7184,2.016,13.3984,13.6104,8.2256,5.6816,1.484,17.81,6.25,28.2,3.9,68.0,백반/가정식,20210915,
251,05FEB1D6F5,202401,1,4,4,4,3,6.0,-999999.9,32.2,53.8,56.2,0.0,19.5,-999999.9,3.168,11.528,22.0,23.056,28.248,0.432,1.572,3.0,3.144,3.852,26.67,6.67,0.0,85.7,14.3,한식-해물/생선,20060515,
252,05FEB1D6F5,202409,1,5,5,5,3,1.0,-999999.9,4.9,7.7,60.3,0.0,18.9,-999999.9,0.0,9.9086,26.5512,16.5464,43.0976,0.0,0.3914,1.0488,0.6536,1.7024,22.41,5.17,33.3,0.0,66.7,한식-해물/생선,20060515,
283,07E426EE6F,202309,3,5,3,4,5,1.0,-999999.9,19.6,100.4,56.3,52.0,17.0,8.8,1.2238,9.284,11.0142,11.605,9.073,1.6762,12.716,15.0858,15.895,12.427,63.87,7.74,54.3,2.9,42.9,한식-단품요리일반,20180412,
284,07E426EE6F,202311,3,5,3,4,5,1.0,-999999.9,16.9,101.7,57.6,51.9,17.5,8.0,0.9526,9.2662,11.3446,12.2972,9.3961,1.2474,12.1338,14.8554,16.1028,12.3039,63.64,4.9,64.7,0.0,35.3,한식-단품요리일반,20180412,
285,07E426EE6F,202404,3,5,3,4,5,5.0,-999999.9,19.8,108.3,57.4,52.3,17.5,7.7,1.1826,8.2344,11.7384,12.264,10.3806,1.5174,10.5656,15.0616,15.736,13.3194,62.5,6.58,66.7,2.6,30.8,한식-단품요리일반,20180412,
291,08108678CB,202410,2,5,5,5,3,1.0,-999999.9,9.1,11.9,78.6,60.5,12.2,6.9,3.195,6.461,12.922,6.461,41.961,1.305,2.639,5.278,2.639,17.139,4.17,37.5,11.1,0.0,88.9,축산물,20140903,
292,08108678CB,202311,2,5,5,5,3,1.0,-999999.9,5.6,5.0,81.0,64.9,12.2,4.2,0.0,12.2578,6.0922,6.0922,48.9578,0.0,4.4422,2.2078,2.2078,17.7422,0.0,28.57,33.3,0.0,66.7,축산물,20140903,
300,0866C50DAD,202411,1,6,6,6,6,,-999999.9,0.0,0.0,99.3,0.0,12.0,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,축산물,20080502,
301,0866C50DAD,202302,1,6,6,6,6,,-999999.9,0.0,0.0,99.5,0.0,10.5,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,축산물,20080502,
304,08A6BC229A,202405,1,2,3,3,2,5.0,-999999.9,260.2,89.8,5.0,8.6,17.5,7.8,5.8604,12.558,11.4632,17.1948,17.3236,3.2396,6.942,6.3368,9.5052,9.5764,27.94,6.21,51.8,16.1,32.1,한식-육류/고기,20020416,
322,093D848452,202403,6,3,2,2,4,1.0,-999999.9,90.7,300.3,61.3,40.9,18.4,8.4,15.1032,19.8534,13.9461,9.0132,2.9841,9.6968,12.7466,8.9539,5.7868,1.9159,23.74,28.35,45.7,4.6,49.7,일식-우동/소바/라면,20231221,
323,09544ED347,202311,4,5,5,5,3,1.0,-999999.9,4.6,2.7,78.4,60.4,17.5,8.6,0.0,2.7744,0.0,19.2474,35.7782,0.0,2.0256,0.0,14.0526,26.1218,41.67,0.0,100.0,0.0,0.0,포장마차,20210309,
356,09F834CF4D,202302,3,2,3,3,3,1.0,-999999.9,206.6,293.9,9.3,16.6,20.2,9.1,2.052,5.624,14.364,28.5,25.536,0.648,1.776,4.536,9.0,8.064,40.87,4.88,42.9,28.6,28.6,한식-육류/고기,20171201,
361,0A1F11604A,202406,3,5,5,5,2,1.0,-999999.9,13.6,9.4,41.4,38.1,19.6,8.1,24.5511,17.9739,9.7524,3.4587,0.9639,18.7489,13.7261,7.4476,2.6413,0.7361,11.05,3.68,0.0,33.3,66.7,양식,20191029,
362,0A1F11604A,202309,4,4,4,4,2,1.0,-999999.9,44.6,20.3,45.7,41.6,19.5,7.6,21.6258,19.8914,7.5338,4.1192,1.0298,18.2742,16.8086,6.3662,3.4808,0.8702,9.41,7.65,16.7,33.3,50.0,양식,20191029,
395,0AD9FBF8D6,202302,3,4,3,3,5,6.0,24.6,33.5,120.1,34.5,31.1,15.5,8.5,3.4038,12.9456,7.3656,2.6784,1.5066,8.7962,33.4544,19.0344,6.9216,3.8934,42.91,4.08,61.8,1.8,36.4,카페,20180830,
396,0AD9FBF8D6,202304,3,4,3,3,5,3.0,21.8,58.1,186.4,34.2,31.2,16.4,8.6,3.0192,12.2672,7.6976,2.7472,1.4416,8.0808,32.8328,20.6024,7.3528,3.8584,45.19,5.0,66.7,3.6,29.8,카페,20180830,
398,0AF7BD60A5,202302,4,5,4,4,5,1.0,-999999.9,11.5,14.8,62.7,57.9,11.2,9.2,9.3225,13.786,9.4355,15.933,8.023,7.1775,10.614,7.2645,12.267,6.177,28.28,4.83,50.0,20.0,30.0,카페,20200928,
399,0AF7BD60A5,202406,4,5,4,4,5,1.0,-999999.9,12.8,14.8,68.7,61.1,14.2,7.7,4.896,10.9548,12.852,17.2584,15.1776,3.104,6.9452,8.148,10.9416,9.6224,28.88,10.16,35.5,12.9,51.6,카페,20200928,
400,0AF7BD60A5,202404,4,5,4,4,5,1.0,-999999.9,9.7,10.0,68.9,63.2,14.4,7.5,6.7176,11.7558,11.507,18.2246,13.9328,4.0824,7.1442,6.993,11.0754,8.4672,28.88,6.95,33.3,26.7,40.0,카페,20200928,
415,0B209E8E8B,202301,3,5,5,5,3,1.0,85.5,10.4,10.0,48.0,0.0,14.3,-999999.9,30.7712,6.4512,6.2464,6.2464,1.4336,29.3288,6.1488,5.9536,5.9536,1.3664,5.04,0.36,50.0,0.0,50.0,치킨,20180207,
416,0B209E8E8B,202402,3,5,5,5,3,1.0,82.5,8.8,11.1,63.2,0.0,17.9,-999999.9,23.0698,11.362,5.187,7.4594,2.2724,23.6302,11.638,5.313,7.6406,2.3276,1.32,2.63,0.0,0.0,100.0,치킨,20180207,
